STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,DURATION,Duration,HEAT_STRESS,Heat stress thresholds,RET_PERIOD,Return periods,HURRICANE_WIND_SCALE,Hurricane wind scale thresholds,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,UZB,Uzbekistan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,-4.36417248718835,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,UZB,Uzbekistan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,0.6553635760722,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,UZB,Uzbekistan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,3.26347650238121,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,UZB,Uzbekistan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,-0.66192795597918,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,UZB,Uzbekistan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,-2.6915378503501,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,UZB,Uzbekistan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,-4.22812022452585,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,UZB,Uzbekistan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,-1.21017869479724,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,UZB,Uzbekistan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,-5.99791090418368,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,UZB,Uzbekistan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,-13.3628981730565,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,UZB,Uzbekistan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,-3.18030830664667,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,0.402897082903,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,-2.19425945919848,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,1.27895316159823,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,1.61027126374092,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,1.63090312236626,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,1.07644518907254,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,5.64596007875181,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,2.18577088629726,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,0.51878739620549,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,6.12854754188978,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,-6.28901345226796,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,0.4782540043753,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,6.4704816129052,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,2.53536966010369,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,-1.73070366790483,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,1.0169628674877,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,-4.78004975995063,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,-5.80467318336342,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1999,,0.01440195605042,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,1.2021080088436,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,4.59546128294514,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,5.64814901054822,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,0.45502825050706,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,-0.64303747573704,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,-2.98574791061684,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,-2.04305471586726,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,-2.57834194310949,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,-6.27274712824432,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,-1.51777369991452,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,-6.05534998041701,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,-2.44220654417286,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,-8.4921692467169,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,0.00523176727265479,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,-2.57802835354776,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,-0.10525754455312,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,3.35853281554907,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,-2.55849544792006,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,2.86667116783752,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,-2.59526379178276,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,-5.012174028301,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,-6.2717211840273,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,KAZ,Kazakhstan,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,-5.12256269406741,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,4.71165776886066,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,1.8085774159795,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,-4.69693657253112,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,-0.49488406581669,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,1.53138993053521,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,-1.12349821568635,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,-6.74370910700592,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,1.9719840271769,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,1.67916044617047,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,2.91348393029361,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,-1.732188543045,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,-4.53243755155765,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,2.55195826640396,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,-2.71180937884286,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,1.89310697756867,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,1.72857096731922,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,-1.95062514366605,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,-3.23268019745597,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1999,,3.60160399137596,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,-3.61517249268737,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,-4.13917711296829,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,-1.00567490862835,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,-1.00964402461087,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,-0.65763935011118,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,2.28421878615203,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,2.08808464531382,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,3.56798262205592,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,NIC,Nicaragua,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,2.50949639996691,,,,0,Units,2,Two
